dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
3 0 0 0 9 9
3 0 0 0 10 10
3 0 0 0 11 11
3 0 0 0 12 12
3 0 0 0 13 13
3 0 0 0 14 14
3 0 0 0 19 19
3 0 0 0 15 15
3 0 0 0 20 20
3 0 0 0 21 21
3 0 0 0 22 22
3 0 0 0 23 23
3 0 0 0 24 24
3 0 0 0 25 25
3 0 0 0 26 26
3 0 0 0 27 27
3 0 0 0 28 28
3 0 0 0 29 29
3 0 0 0 30 30
3 0 0 0 31 31
3 0 0 0 96 4781
3 0 0 0 112 4797
3 0 0 0 97 4782
3 0 0 0 98 4783
3 0 0 0 113 4798
3 0 0 0 114 4799
3 0 0 0 99 4784
3 0 0 0 115 4800
3 0 0 0 100 4785
3 0 0 0 101 4786
3 0 0 0 116 4801
3 0 0 0 102 4787
3 0 0 0 103 4788
3 0 0 0 117 4802
3 0 0 0 104 4789
3 0 0 0 105 4790
3 0 0 0 106 4791
3 0 0 0 118 4803
3 0 0 0 107 4792
3 0 0 0 108 4793
3 0 0 0 119 4804
3 0 0 0 109 4794
3 0 0 0 120 4805
3 0 0 0 110 4795
3 0 0 0 111 4796
3 0 0 0 121 4806
3 0 0 0 122 4807
3 0 0 0 123 4808
3 0 0 0 124 4809
3 0 0 0 125 4810
3 0 0 0 126 4811
3 0 0 0 127 4812
3 0 0 0 160 8018
3 0 0 0 176 8034
3 0 0 0 161 8019
3 0 0 0 162 8020
3 0 0 0 177 8035
3 0 0 0 163 8021
3 0 0 0 164 8022
3 0 0 0 178 8036
3 0 0 0 165 8023
3 0 0 0 166 8024
3 0 0 0 167 8025
3 0 0 0 179 8037
3 0 0 0 168 8026
3 0 0 0 169 8027
3 0 0 0 180 8038
3 0 0 0 170 8028
3 0 0 0 171 8029
3 0 0 0 172 8030
3 0 0 0 173 8031
3 0 0 0 174 8032
3 0 0 0 175 8033
3 0 0 0 181 8039
3 0 0 0 182 8040
3 0 0 0 183 8041
3 0 0 0 184 8042
3 0 0 0 185 8043
3 0 0 0 186 8044
3 0 0 0 187 8045
3 0 0 0 188 8046
3 0 0 0 189 8047
3 0 0 0 190 8048
3 0 0 0 191 8049
3 0 0 0 224 11295
3 0 0 0 240 11311
3 0 0 0 241 11312
3 0 0 0 225 11296
3 0 0 0 242 11313
3 0 0 0 226 11297
3 0 0 0 227 11298
3 0 0 0 243 11314
3 0 0 0 228 11299
3 0 0 0 229 11300
3 0 0 0 244 11315
3 0 0 0 230 11301
3 0 0 0 231 11302
3 0 0 0 245 11316
3 0 0 0 232 11303
3 0 0 0 246 11317
3 0 0 0 233 11304
3 0 0 0 247 11318
3 0 0 0 234 11305
3 0 0 0 235 11306
3 0 0 0 248 11319
3 0 0 0 236 11307
3 0 0 0 237 11308
3 0 0 0 249 11320
3 0 0 0 238 11309
3 0 0 0 239 11310
3 0 0 0 250 11321
3 0 0 0 251 11322
3 0 0 0 252 11323
3 0 0 0 253 11324
3 0 0 0 254 11325
3 0 0 0 255 11326
1 0 0 1 32 1629
1 0 0 1 33 1630
1 0 0 1 34 1631
1 0 0 1 35 1632
1 0 0 1 36 1633
1 0 0 1 37 1634
1 0 0 1 38 1635
1 0 0 1 39 1636
1 0 0 1 40 1637
1 0 0 1 41 1638
1 0 0 1 42 1639
1 0 0 1 43 1640
1 0 0 1 48 1645
1 0 0 1 44 1641
1 0 0 1 45 1642
1 0 0 1 46 1643
1 0 0 1 47 1644
1 0 0 1 49 1646
1 0 0 1 50 1647
1 0 0 1 51 1648
1 0 0 1 52 1649
1 0 0 1 53 1650
1 0 0 1 54 1651
1 0 0 1 55 1652
1 0 0 1 56 1653
1 0 0 1 57 1654
1 0 0 1 58 1655
1 0 0 1 59 1656
1 0 0 1 60 1657
1 0 0 1 61 1658
1 0 0 1 62 1659
1 0 0 1 63 1660
1 0 0 1 64 3193
1 0 0 1 80 3209
1 0 0 1 65 3194
1 0 0 1 66 3195
1 0 0 1 81 3210
1 0 0 1 67 3196
1 0 0 1 68 3197
1 0 0 1 82 3211
1 0 0 1 69 3198
1 0 0 1 70 3199
1 0 0 1 83 3212
1 0 0 1 71 3200
1 0 0 1 72 3201
1 0 0 1 84 3213
1 0 0 1 73 3202
1 0 0 1 74 3203
1 0 0 1 85 3214
1 0 0 1 75 3204
1 0 0 1 76 3205
1 0 0 1 86 3215
1 0 0 1 77 3206
1 0 0 1 78 3207
1 0 0 1 87 3216
1 0 0 1 79 3208
1 0 0 1 88 3217
1 0 0 1 89 3218
1 0 0 1 90 3219
1 0 0 1 91 3220
1 0 0 1 92 3221
1 0 0 1 93 3222
1 0 0 1 94 3223
1 0 0 1 95 3224
3 0 0 0 192 9619
3 0 0 0 208 9635
3 0 0 0 193 9620
3 0 0 0 194 9621
3 0 0 0 209 9636
3 0 0 0 195 9622
3 0 0 0 196 9623
3 0 0 0 210 9637
3 0 0 0 197 9624
3 0 0 0 198 9625
3 0 0 0 199 9626
3 0 0 0 200 9627
3 0 0 0 201 9628
3 0 0 0 211 9638
3 0 0 0 202 9629
3 0 0 0 203 9630
3 0 0 0 204 9631
3 0 0 0 205 9632
3 0 0 0 206 9633
3 0 0 0 207 9634
3 0 0 0 212 9639
3 0 0 0 213 9640
3 0 0 0 214 9641
3 0 0 0 215 9642
3 0 0 0 216 9643
3 0 0 0 217 9644
3 0 0 0 218 9645
3 0 0 0 219 9646
3 0 0 0 220 9647
3 0 0 0 221 9648
3 0 0 0 222 9649
3 0 0 0 223 9650
1 0 0 1 128 6448
1 0 0 1 129 6449
1 0 0 1 130 6450
1 0 0 1 131 6451
1 0 0 1 144 6464
1 0 0 1 132 6452
1 0 0 1 133 6453
1 0 0 1 134 6454
1 0 0 1 145 6465
1 0 0 1 135 6455
1 0 0 1 136 6456
1 0 0 1 137 6457
1 0 0 1 138 6458
1 0 0 1 139 6459
1 0 0 1 140 6460
1 0 0 1 146 6466
1 0 0 1 141 6461
1 0 0 1 142 6462
1 0 0 1 143 6463
1 0 0 1 147 6467
1 0 0 1 148 6468
1 0 0 1 149 6469
1 0 0 1 150 6470
1 0 0 1 151 6471
1 0 0 1 152 6472
1 0 0 1 153 6473
1 0 0 1 154 6474
1 0 0 1 155 6475
1 0 0 1 156 6476
1 0 0 1 157 6477
1 0 0 1 158 6478
1 0 0 1 159 6479
1 0 0 1 0 32
1 0 0 1 1 33
1 0 0 1 2 34
1 0 0 1 3 35
1 0 0 1 16 48
1 0 0 1 4 36
1 0 0 1 5 37
1 0 0 1 6 38
1 0 0 1 17 49
1 0 0 1 7 39
1 0 0 1 18 50
1 0 0 1 8 40
1 0 0 1 19 51
1 0 0 1 9 41
1 0 0 1 20 52
1 0 0 1 10 42
1 0 0 1 21 53
1 0 0 1 11 43
1 0 0 1 12 44
1 0 0 1 22 54
1 0 0 1 13 45
1 0 0 1 14 46
1 0 0 1 15 47
1 0 0 1 23 55
1 0 0 1 24 56
1 0 0 1 25 57
1 0 0 1 26 58
1 0 0 1 27 59
1 0 0 1 28 60
1 0 0 1 29 61
1 0 0 1 30 62
1 0 0 1 31 63
1 0 0 1 96 4813
1 0 0 1 112 4829
1 0 0 1 97 4814
1 0 0 1 98 4815
1 0 0 1 113 4830
1 0 0 1 99 4816
1 0 0 1 100 4817
1 0 0 1 114 4831
1 0 0 1 101 4818
1 0 0 1 102 4819
1 0 0 1 115 4832
1 0 0 1 103 4820
1 0 0 1 104 4821
1 0 0 1 116 4833
1 0 0 1 105 4822
1 0 0 1 106 4823
1 0 0 1 117 4834
1 0 0 1 107 4824
1 0 0 1 108 4825
1 0 0 1 118 4835
1 0 0 1 109 4826
1 0 0 1 110 4827
1 0 0 1 119 4836
1 0 0 1 111 4828
1 0 0 1 120 4837
1 0 0 1 121 4838
1 0 0 1 122 4839
1 0 0 1 123 4840
1 0 0 1 124 4841
1 0 0 1 125 4842
1 0 0 1 126 4843
1 0 0 1 127 4844
1 0 0 1 160 8050
1 0 0 1 176 8066
1 0 0 1 161 8051
1 0 0 1 162 8052
1 0 0 1 177 8067
1 0 0 1 163 8053
1 0 0 1 164 8054
1 0 0 1 178 8068
1 0 0 1 165 8055
1 0 0 1 166 8056
1 0 0 1 179 8069
1 0 0 1 167 8057
1 0 0 1 180 8070
1 0 0 1 168 8058
1 0 0 1 181 8071
1 0 0 1 169 8059
1 0 0 1 170 8060
1 0 0 1 182 8072
1 0 0 1 171 8061
1 0 0 1 172 8062
1 0 0 1 183 8073
1 0 0 1 173 8063
1 0 0 1 174 8064
1 0 0 1 184 8074
1 0 0 1 175 8065
1 0 0 1 185 8075
1 0 0 1 186 8076
1 0 0 1 187 8077
1 0 0 1 188 8078
1 0 0 1 189 8079
1 0 0 1 190 8080
1 0 0 1 191 8081
1 0 0 1 224 11327
1 0 0 1 240 11343
1 0 0 1 225 11328
1 0 0 1 226 11329
1 0 0 1 241 11344
1 0 0 1 242 11345
1 0 0 1 227 11330
1 0 0 1 243 11346
1 0 0 1 228 11331
1 0 0 1 229 11332
1 0 0 1 244 11347
1 0 0 1 230 11333
1 0 0 1 231 11334
1 0 0 1 245 11348
1 0 0 1 232 11335
1 0 0 1 233 11336
1 0 0 1 234 11337
1 0 0 1 235 11338
1 0 0 1 236 11339
1 0 0 1 237 11340
1 0 0 1 246 11349
1 0 0 1 238 11341
1 0 0 1 239 11342
1 0 0 1 247 11350
1 0 0 1 248 11351
1 0 0 1 249 11352
1 0 0 1 250 11353
1 0 0 1 251 11354
1 0 0 1 252 11355
1 0 0 1 253 11356
1 0 0 1 254 11357
1 0 0 1 255 11358
2 0 0 1 32 271
2 0 0 1 48 450
2 0 0 1 33 274
2 0 0 1 34 282
2 0 0 1 49 459
2 0 0 1 35 332
2 0 0 1 36 346
2 0 0 1 50 463
2 0 0 1 37 348
2 0 0 1 38 371
2 0 0 1 51 464
2 0 0 1 39 379
2 0 0 1 40 382
2 0 0 1 52 481
2 0 0 1 41 389
2 0 0 1 42 402
2 0 0 1 53 483
2 0 0 1 43 405
2 0 0 1 44 424
2 0 0 1 45 438
2 0 0 1 46 444
2 0 0 1 47 446
2 0 0 1 54 484
2 0 0 1 55 497
2 0 0 1 56 499
2 0 0 1 57 519
2 0 0 1 58 527
2 0 0 1 59 536
2 0 0 1 60 537
2 0 0 1 61 541
2 0 0 1 62 548
2 0 0 1 63 554
2 0 0 1 64 364
2 0 0 1 80 577
2 0 0 1 65 381
2 0 0 1 66 398
2 0 0 1 81 582
2 0 0 1 67 419
2 0 0 1 68 449
2 0 0 1 82 583
2 0 0 1 69 465
2 0 0 1 70 470
2 0 0 1 83 611
2 0 0 1 71 477
2 0 0 1 84 620
2 0 0 1 72 479
2 0 0 1 73 494
2 0 0 1 85 636
2 0 0 1 74 499
2 0 0 1 75 503
2 0 0 1 76 513
2 0 0 1 77 522
2 0 0 1 86 651
2 0 0 1 78 531
2 0 0 1 79 533
2 0 0 1 87 672
2 0 0 1 88 674
2 0 0 1 89 682
2 0 0 1 90 683
2 0 0 1 91 700
2 0 0 1 92 703
2 0 0 1 93 715
2 0 0 1 94 721
2 0 0 1 95 730
1 0 0 1 192 9651
1 0 0 1 208 9667
1 0 0 1 193 9652
1 0 0 1 194 9653
1 0 0 1 209 9668
1 0 0 1 195 9654
1 0 0 1 196 9655
1 0 0 1 210 9669
1 0 0 1 197 9656
1 0 0 1 198 9657
1 0 0 1 211 9670
1 0 0 1 199 9658
1 0 0 1 200 9659
1 0 0 1 212 9671
1 0 0 1 201 9660
1 0 0 1 202 9661
1 0 0 1 213 9672
1 0 0 1 203 9662
1 0 0 1 204 9663
1 0 0 1 205 9664
1 0 0 1 206 9665
1 0 0 1 207 9666
1 0 0 1 214 9673
1 0 0 1 215 9674
1 0 0 1 216 9675
1 0 0 1 217 9676
1 0 0 1 218 9677
1 0 0 1 219 9678
1 0 0 1 220 9679
1 0 0 1 221 9680
1 0 0 1 222 9681
1 0 0 1 223 9682
2 0 0 1 0 383
2 0 0 1 16 614
2 0 0 1 1 384
2 0 0 1 2 394
2 0 0 1 3 399
2 0 0 1 4 402
2 0 0 1 5 411
2 0 0 1 6 471
2 0 0 1 7 473
2 0 0 1 8 523
2 0 0 1 9 529
2 0 0 1 10 540
2 0 0 1 11 549
2 0 0 1 17 636
2 0 0 1 12 550
2 0 0 1 13 572
2 0 0 1 18 640
2 0 0 1 14 592
2 0 0 1 15 598
2 0 0 1 19 656
2 0 0 1 20 662
2 0 0 1 21 667
2 0 0 1 22 693
2 0 0 1 23 694
2 0 0 1 24 698
2 0 0 1 25 711
2 0 0 1 26 715
2 0 0 1 27 718
2 0 0 1 28 740
2 0 0 1 29 745
2 0 0 1 30 750
2 0 0 1 31 754
2 0 0 1 128 333
2 0 0 1 129 334
2 0 0 1 130 336
2 0 0 1 131 346
2 0 0 1 144 499
2 0 0 1 132 367
2 0 0 1 133 377
2 0 0 1 145 504
2 0 0 1 134 407
2 0 0 1 135 413
2 0 0 1 146 506
2 0 0 1 136 419
2 0 0 1 137 429
2 0 0 1 147 533
2 0 0 1 138 431
2 0 0 1 139 444
2 0 0 1 140 450
2 0 0 1 141 478
2 0 0 1 142 481
2 0 0 1 143 498
2 0 0 1 148 534
2 0 0 1 149 541
2 0 0 1 150 570
2 0 0 1 151 572
2 0 0 1 152 600
2 0 0 1 153 608
2 0 0 1 154 616
2 0 0 1 155 617
2 0 0 1 156 618
2 0 0 1 157 631
2 0 0 1 158 640
2 0 0 1 159 642
2 0 0 1 96 226
2 0 0 1 112 353
2 0 0 1 97 242
2 0 0 1 98 256
2 0 0 1 113 357
2 0 0 1 99 262
2 0 0 1 100 266
2 0 0 1 114 393
2 0 0 1 101 284
2 0 0 1 102 288
2 0 0 1 115 404
2 0 0 1 103 289
2 0 0 1 104 299
2 0 0 1 105 304
2 0 0 1 106 308
2 0 0 1 107 315
2 0 0 1 116 406
2 0 0 1 108 319
2 0 0 1 117 412
2 0 0 1 109 331
2 0 0 1 110 333
2 0 0 1 118 432
2 0 0 1 111 336
2 0 0 1 119 435
2 0 0 1 120 450
2 0 0 1 121 466
2 0 0 1 122 469
2 0 0 1 123 471
2 0 0 1 124 486
2 0 0 1 125 503
2 0 0 1 126 505
2 0 0 1 127 513
2 0 0 1 160 356
2 0 0 1 176 510
2 0 0 1 161 406
2 0 0 1 162 408
2 0 0 1 177 519
2 0 0 1 163 409
2 0 0 1 164 410
2 0 0 1 178 523
2 0 0 1 165 418
2 0 0 1 166 424
2 0 0 1 167 439
2 0 0 1 168 468
2 0 0 1 169 472
2 0 0 1 179 595
2 0 0 1 170 474
2 0 0 1 171 482
2 0 0 1 172 485
2 0 0 1 173 502
2 0 0 1 180 610
2 0 0 1 174 503
2 0 0 1 175 508
2 0 0 1 181 628
2 0 0 1 182 649
2 0 0 1 183 652
2 0 0 1 184 656
2 0 0 1 185 666
2 0 0 1 186 681
2 0 0 1 187 688
2 0 0 1 188 690
2 0 0 1 189 698
2 0 0 1 190 701
2 0 0 1 191 702
2 0 0 1 224 245
2 0 0 1 240 425
2 0 0 1 225 252
2 0 0 1 226 278
2 0 0 1 227 286
2 0 0 1 228 296
2 0 0 1 229 325
2 0 0 1 230 341
2 0 0 1 231 345
2 0 0 1 232 355
2 0 0 1 233 359
2 0 0 1 234 376
2 0 0 1 235 377
2 0 0 1 236 380
2 0 0 1 237 390
2 0 0 1 238 400
2 0 0 1 239 414
2 0 0 1 241 435
2 0 0 1 242 438
2 0 0 1 243 453
2 0 0 1 244 487
2 0 0 1 245 488
2 0 0 1 246 494
2 0 0 1 247 499
2 0 0 1 248 502
2 0 0 1 249 507
2 0 0 1 250 530
2 0 0 1 251 532
2 0 0 1 252 546
2 0 0 1 253 556
2 0 0 1 254 563
2 0 0 1 255 565
3 0 0 1 32 1629
3 0 0 1 48 1645
3 0 0 1 33 1630
3 0 0 1 34 1631
3 0 0 1 49 1646
3 0 0 1 35 1632
3 0 0 1 36 1633
3 0 0 1 37 1634
3 0 0 1 38 1635
3 0 0 1 39 1636
3 0 0 1 40 1637
3 0 0 1 41 1638
3 0 0 1 42 1639
3 0 0 1 50 1647
3 0 0 1 43 1640
3 0 0 1 51 1648
3 0 0 1 44 1641
3 0 0 1 45 1642
3 0 0 1 46 1643
3 0 0 1 52 1649
3 0 0 1 47 1644
3 0 0 1 53 1650
3 0 0 1 54 1651
3 0 0 1 55 1652
3 0 0 1 56 1653
3 0 0 1 57 1654
3 0 0 1 58 1655
3 0 0 1 59 1656
3 0 0 1 60 1657
3 0 0 1 61 1658
3 0 0 1 62 1659
3 0 0 1 63 1660
3 0 0 1 64 3193
3 0 0 1 80 3209
3 0 0 1 65 3194
3 0 0 1 66 3195
3 0 0 1 81 3210
3 0 0 1 67 3196
3 0 0 1 68 3197
3 0 0 1 82 3211
3 0 0 1 69 3198
3 0 0 1 70 3199
3 0 0 1 83 3212
3 0 0 1 71 3200
3 0 0 1 72 3201
3 0 0 1 84 3213
3 0 0 1 73 3202
3 0 0 1 74 3203
3 0 0 1 75 3204
3 0 0 1 76 3205
3 0 0 1 77 3206
3 0 0 1 78 3207
3 0 0 1 79 3208
3 0 0 1 85 3214
3 0 0 1 86 3215
3 0 0 1 87 3216
3 0 0 1 88 3217
3 0 0 1 89 3218
3 0 0 1 90 3219
3 0 0 1 91 3220
3 0 0 1 92 3221
3 0 0 1 93 3222
3 0 0 1 94 3223
3 0 0 1 95 3224
2 0 0 1 192 282
2 0 0 1 208 386
2 0 0 1 193 284
2 0 0 1 194 293
2 0 0 1 209 391
2 0 0 1 195 306
2 0 0 1 196 311
2 0 0 1 210 425
2 0 0 1 197 314
2 0 0 1 198 318
2 0 0 1 211 427
2 0 0 1 199 321
2 0 0 1 200 323
2 0 0 1 212 435
2 0 0 1 201 325
2 0 0 1 202 333
2 0 0 1 213 448
2 0 0 1 203 336
2 0 0 1 204 342
2 0 0 1 205 344
2 0 0 1 206 346
2 0 0 1 214 460
2 0 0 1 207 366
2 0 0 1 215 468
2 0 0 1 216 485
2 0 0 1 217 498
2 0 0 1 218 506
2 0 0 1 219 512
2 0 0 1 220 520
2 0 0 1 221 523
2 0 0 1 222 524
2 0 0 1 223 545
3 0 0 1 0 32
3 0 0 1 16 48
3 0 0 1 1 33
3 0 0 1 2 34
3 0 0 1 17 49
3 0 0 1 18 50
3 0 0 1 3 35
3 0 0 1 19 51
3 0 0 1 4 36
3 0 0 1 5 37
3 0 0 1 6 38
3 0 0 1 7 39
3 0 0 1 8 40
3 0 0 1 9 41
3 0 0 1 10 42
3 0 0 1 20 52
3 0 0 1 11 43
3 0 0 1 12 44
3 0 0 1 13 45
3 0 0 1 21 53
3 0 0 1 14 46
3 0 0 1 15 47
3 0 0 1 22 54
3 0 0 1 23 55
3 0 0 1 24 56
3 0 0 1 25 57
3 0 0 1 26 58
3 0 0 1 27 59
3 0 0 1 28 60
3 0 0 1 29 61
3 0 0 1 30 62
3 0 0 1 31 63
3 0 0 1 128 6448
3 0 0 1 144 6464
3 0 0 1 129 6449
3 0 0 1 130 6450
3 0 0 1 131 6451
3 0 0 1 132 6452
3 0 0 1 133 6453
3 0 0 1 134 6454
3 0 0 1 145 6465
3 0 0 1 135 6455
3 0 0 1 136 6456
3 0 0 1 146 6466
3 0 0 1 137 6457
3 0 0 1 138 6458
3 0 0 1 147 6467
3 0 0 1 139 6459
3 0 0 1 140 6460
3 0 0 1 148 6468
3 0 0 1 141 6461
3 0 0 1 142 6462
3 0 0 1 149 6469
3 0 0 1 143 6463
3 0 0 1 150 6470
3 0 0 1 151 6471
3 0 0 1 152 6472
3 0 0 1 153 6473
3 0 0 1 154 6474
3 0 0 1 155 6475
3 0 0 1 156 6476
3 0 0 1 157 6477
3 0 0 1 158 6478
3 0 0 1 159 6479
3 0 0 1 96 4813
3 0 0 1 112 4829
3 0 0 1 97 4814
3 0 0 1 98 4815
3 0 0 1 113 4830
3 0 0 1 99 4816
3 0 0 1 100 4817
3 0 0 1 101 4818
3 0 0 1 114 4831
3 0 0 1 102 4819
3 0 0 1 115 4832
3 0 0 1 103 4820
3 0 0 1 104 4821
3 0 0 1 116 4833
3 0 0 1 105 4822
3 0 0 1 106 4823
3 0 0 1 117 4834
3 0 0 1 107 4824
3 0 0 1 108 4825
3 0 0 1 118 4835
3 0 0 1 109 4826
3 0 0 1 110 4827
3 0 0 1 119 4836
3 0 0 1 120 4837
3 0 0 1 111 4828
3 0 0 1 121 4838
3 0 0 1 122 4839
3 0 0 1 123 4840
3 0 0 1 124 4841
3 0 0 1 125 4842
3 0 0 1 126 4843
3 0 0 1 127 4844
3 0 0 1 160 8050
3 0 0 1 176 8066
3 0 0 1 161 8051
3 0 0 1 162 8052
3 0 0 1 177 8067
3 0 0 1 163 8053
3 0 0 1 164 8054
3 0 0 1 178 8068
3 0 0 1 165 8055
3 0 0 1 166 8056
3 0 0 1 167 8057
3 0 0 1 179 8069
3 0 0 1 168 8058
3 0 0 1 180 8070
3 0 0 1 169 8059
3 0 0 1 170 8060
3 0 0 1 181 8071
3 0 0 1 171 8061
3 0 0 1 172 8062
3 0 0 1 173 8063
3 0 0 1 174 8064
3 0 0 1 182 8072
3 0 0 1 175 8065
3 0 0 1 183 8073
3 0 0 1 184 8074
3 0 0 1 185 8075
3 0 0 1 186 8076
3 0 0 1 187 8077
3 0 0 1 188 8078
3 0 0 1 189 8079
3 0 0 1 190 8080
3 0 0 1 191 8081
1 0 0 2 32 1661
1 0 0 2 48 1677
1 0 0 2 33 1662
1 0 0 2 34 1663
1 0 0 2 49 1678
1 0 0 2 35 1664
1 0 0 2 36 1665
1 0 0 2 50 1679
1 0 0 2 37 1666
1 0 0 2 38 1667
1 0 0 2 51 1680
1 0 0 2 39 1668
1 0 0 2 40 1669
1 0 0 2 52 1681
1 0 0 2 41 1670
1 0 0 2 42 1671
1 0 0 2 53 1682
1 0 0 2 43 1672
1 0 0 2 44 1673
1 0 0 2 54 1683
1 0 0 2 45 1674
1 0 0 2 46 1675
1 0 0 2 55 1684
1 0 0 2 47 1676
1 0 0 2 56 1685
1 0 0 2 57 1686
1 0 0 2 58 1687
1 0 0 2 59 1688
1 0 0 2 60 1689
1 0 0 2 61 1690
1 0 0 2 62 1691
1 0 0 2 63 1692
3 0 0 1 224 11327
3 0 0 1 225 11328
3 0 0 1 226 11329
3 0 0 1 227 11330
3 0 0 1 228 11331
3 0 0 1 229 11332
3 0 0 1 230 11333
3 0 0 1 240 11343
3 0 0 1 231 11334
3 0 0 1 232 11335
3 0 0 1 241 11344
3 0 0 1 233 11336
3 0 0 1 242 11345
3 0 0 1 234 11337
3 0 0 1 235 11338
3 0 0 1 243 11346
3 0 0 1 236 11339
3 0 0 1 237 11340
3 0 0 1 244 11347
3 0 0 1 238 11341
3 0 0 1 239 11342
3 0 0 1 245 11348
3 0 0 1 246 11349
3 0 0 1 247 11350
3 0 0 1 248 11351
3 0 0 1 249 11352
3 0 0 1 250 11353
3 0 0 1 251 11354
3 0 0 1 252 11355
3 0 0 1 253 11356
3 0 0 1 254 11357
3 0 0 1 255 11358
1 0 0 2 64 3225
1 0 0 2 80 3241
1 0 0 2 65 3226
1 0 0 2 66 3227
1 0 0 2 81 3242
1 0 0 2 67 3228
1 0 0 2 68 3229
1 0 0 2 69 3230
1 0 0 2 70 3231
1 0 0 2 71 3232
1 0 0 2 72 3233
1 0 0 2 73 3234
1 0 0 2 82 3243
1 0 0 2 74 3235
1 0 0 2 75 3236
1 0 0 2 83 3244
1 0 0 2 76 3237
1 0 0 2 77 3238
1 0 0 2 84 3245
1 0 0 2 78 3239
1 0 0 2 85 3246
1 0 0 2 79 3240
1 0 0 2 86 3247
1 0 0 2 87 3248
1 0 0 2 88 3249
1 0 0 2 89 3250
1 0 0 2 90 3251
1 0 0 2 91 3252
1 0 0 2 92 3253
1 0 0 2 93 3254
1 0 0 2 94 3255
1 0 0 2 95 3256
3 0 0 1 192 9651
3 0 0 1 208 9667
3 0 0 1 193 9652
3 0 0 1 194 9653
3 0 0 1 209 9668
3 0 0 1 195 9654
3 0 0 1 196 9655
3 0 0 1 210 9669
3 0 0 1 197 9656
3 0 0 1 198 9657
3 0 0 1 211 9670
3 0 0 1 199 9658
3 0 0 1 200 9659
3 0 0 1 201 9660
3 0 0 1 212 9671
3 0 0 1 202 9661
3 0 0 1 213 9672
3 0 0 1 203 9662
3 0 0 1 204 9663
3 0 0 1 214 9673
3 0 0 1 205 9664
3 0 0 1 206 9665
3 0 0 1 215 9674
3 0 0 1 207 9666
3 0 0 1 216 9675
3 0 0 1 217 9676
3 0 0 1 218 9677
3 0 0 1 219 9678
3 0 0 1 220 9679
3 0 0 1 221 9680
3 0 0 1 222 9681
3 0 0 1 223 9682
1 0 0 2 0 64
1 0 0 2 1 65
1 0 0 2 16 80
1 0 0 2 2 66
1 0 0 2 17 81
1 0 0 2 3 67
1 0 0 2 4 68
1 0 0 2 18 82
1 0 0 2 5 69
1 0 0 2 6 70
1 0 0 2 19 83
1 0 0 2 7 71
1 0 0 2 8 72
1 0 0 2 20 84
1 0 0 2 9 73
1 0 0 2 10 74
1 0 0 2 21 85
1 0 0 2 11 75
1 0 0 2 12 76
1 0 0 2 22 86
1 0 0 2 13 77
1 0 0 2 14 78
1 0 0 2 23 87
1 0 0 2 15 79
1 0 0 2 24 88
1 0 0 2 25 89
1 0 0 2 26 90
1 0 0 2 27 91
1 0 0 2 28 92
1 0 0 2 29 93
1 0 0 2 30 94
1 0 0 2 31 95
1 0 0 2 128 6480
1 0 0 2 144 6496
1 0 0 2 129 6481
1 0 0 2 130 6482
1 0 0 2 145 6497
1 0 0 2 131 6483
1 0 0 2 132 6484
1 0 0 2 146 6498
1 0 0 2 133 6485
1 0 0 2 134 6486
1 0 0 2 147 6499
1 0 0 2 135 6487
1 0 0 2 136 6488
1 0 0 2 148 6500
1 0 0 2 137 6489
1 0 0 2 138 6490
1 0 0 2 149 6501
1 0 0 2 139 6491
1 0 0 2 140 6492
1 0 0 2 150 6502
1 0 0 2 141 6493
1 0 0 2 142 6494
1 0 0 2 151 6503
1 0 0 2 143 6495
1 0 0 2 152 6504
1 0 0 2 153 6505
1 0 0 2 154 6506
1 0 0 2 155 6507
1 0 0 2 156 6508
1 0 0 2 157 6509
1 0 0 2 158 6510
1 0 0 2 159 6511
1 0 0 2 96 4845
1 0 0 2 112 4861
1 0 0 2 97 4846
1 0 0 2 98 4847
1 0 0 2 113 4862
1 0 0 2 99 4848
1 0 0 2 100 4849
1 0 0 2 114 4863
1 0 0 2 101 4850
1 0 0 2 102 4851
1 0 0 2 115 4864
1 0 0 2 103 4852
1 0 0 2 104 4853
1 0 0 2 116 4865
1 0 0 2 105 4854
1 0 0 2 106 4855
1 0 0 2 117 4866
1 0 0 2 118 4867
1 0 0 2 107 4856
1 0 0 2 119 4868
1 0 0 2 108 4857
1 0 0 2 109 4858
1 0 0 2 110 4859
1 0 0 2 120 4869
1 0 0 2 111 4860
1 0 0 2 121 4870
1 0 0 2 122 4871
1 0 0 2 123 4872
1 0 0 2 124 4873
1 0 0 2 125 4874
1 0 0 2 126 4875
1 0 0 2 127 4876
2 0 0 2 64 735
2 0 0 2 80 908
2 0 0 2 65 736
2 0 0 2 66 740
2 0 0 2 81 916
2 0 0 2 67 743
2 0 0 2 68 755
2 0 0 2 82 919
2 0 0 2 69 765
2 0 0 2 70 774
2 0 0 2 71 801
2 0 0 2 72 806
2 0 0 2 73 813
2 0 0 2 83 923
2 0 0 2 74 817
2 0 0 2 75 826
2 0 0 2 84 952
2 0 0 2 76 845
2 0 0 2 77 849
2 0 0 2 85 953
2 0 0 2 78 853
2 0 0 2 79 865
2 0 0 2 86 954
2 0 0 2 87 959
2 0 0 2 88 976
2 0 0 2 89 997
2 0 0 2 90 1032
2 0 0 2 91 1043
