dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
3 0 0 4 41 2962
3 0 0 4 42 2963
3 0 0 4 43 2964
3 0 0 4 44 2965
3 0 0 4 45 2966
3 0 0 4 46 2967
3 0 0 4 47 2968
3 0 0 4 48 2969
3 0 0 4 49 2970
3 0 0 4 50 2971
3 0 0 4 51 2972
3 0 0 4 52 2973
3 0 0 4 53 2974
3 0 0 4 54 2975
3 0 0 4 55 2976
3 0 0 4 56 2977
3 0 0 4 57 2978
3 0 0 4 58 2979
3 0 0 4 59 2980
3 0 0 4 60 2981
3 0 0 4 61 2982
3 0 0 4 62 2983
3 0 0 4 63 2984
1 0 0 5 0 2687
1 0 0 5 1 2688
1 0 0 5 2 2689
1 0 0 5 3 2690
1 0 0 5 4 2691
1 0 0 5 5 2692
1 0 0 5 6 2693
1 0 0 5 7 2694
1 0 0 5 8 2695
1 0 0 5 9 2696
1 0 0 5 10 2697
1 0 0 5 11 2698
1 0 0 5 12 2699
1 0 0 5 13 2700
1 0 0 5 14 2701
1 0 0 5 15 2702
1 0 0 5 16 2703
1 0 0 5 17 2704
1 0 0 5 18 2705
1 0 0 5 19 2706
1 0 0 5 20 2707
1 0 0 5 21 2708
1 0 0 5 22 2709
1 0 0 5 23 2710
1 0 0 5 24 2711
1 0 0 5 25 2712
1 0 0 5 26 2713
1 0 0 5 27 2714
1 0 0 5 28 2715
1 0 0 5 29 2716
1 0 0 5 30 2717
1 0 0 5 31 2718
1 0 0 5 64 3293
1 0 0 5 65 3294
1 0 0 5 66 3295
1 0 0 5 67 3296
1 0 0 5 68 3297
1 0 0 5 69 3298
1 0 0 5 70 3299
1 0 0 5 71 3300
1 0 0 5 72 3301
1 0 0 5 73 3302
1 0 0 5 74 3303
1 0 0 5 75 3304
1 0 0 5 76 3305
1 0 0 5 77 3306
1 0 0 5 78 3307
1 0 0 5 79 3308
1 0 0 5 80 3309
1 0 0 5 81 3310
1 0 0 5 82 3311
1 0 0 5 83 3312
1 0 0 5 84 3313
1 0 0 5 85 3314
1 0 0 5 86 3315
1 0 0 5 87 3316
1 0 0 5 88 3317
1 0 0 5 89 3318
1 0 0 5 90 3319
1 0 0 5 91 3320
1 0 0 5 92 3321
1 0 0 5 93 3322
1 0 0 5 94 3323
1 0 0 5 95 3324
1 0 0 5 96 3592
1 0 0 5 97 3593
1 0 0 5 98 3594
1 0 0 5 99 3595
1 0 0 5 100 3596
1 0 0 5 101 3597
1 0 0 5 102 3598
1 0 0 5 103 3599
1 0 0 5 104 3600
1 0 0 5 105 3601
1 0 0 5 106 3602
1 0 0 5 107 3603
1 0 0 5 108 3604
1 0 0 5 109 3605
1 0 0 5 110 3606
1 0 0 5 111 3607
1 0 0 5 112 3608
1 0 0 5 113 3609
1 0 0 5 114 3610
1 0 0 5 115 3611
1 0 0 5 116 3612
1 0 0 5 117 3613
1 0 0 5 118 3614
1 0 0 5 119 3615
1 0 0 5 120 3616
1 0 0 5 121 3617
1 0 0 5 122 3618
1 0 0 5 123 3619
1 0 0 5 124 3620
1 0 0 5 125 3621
1 0 0 5 126 3622
1 0 0 5 127 3623
1 0 0 5 128 3912
1 0 0 5 129 3913
1 0 0 5 130 3914
1 0 0 5 131 3915
1 0 0 5 132 3916
1 0 0 5 133 3917
1 0 0 5 134 3918
1 0 0 5 135 3919
1 0 0 5 136 3920
1 0 0 5 137 3921
1 0 0 5 138 3922
1 0 0 5 139 3923
1 0 0 5 140 3924
1 0 0 5 141 3925
1 0 0 5 142 3926
1 0 0 5 143 3927
1 0 0 5 144 3928
1 0 0 5 145 3929
1 0 0 5 146 3930
1 0 0 5 147 3931
1 0 0 5 148 3932
1 0 0 5 149 3933
1 0 0 5 150 3934
1 0 0 5 151 3935
1 0 0 5 152 3936
1 0 0 5 153 3937
1 0 0 5 154 3938
1 0 0 5 155 3939
1 0 0 5 156 3940
1 0 0 5 157 3941
1 0 0 5 158 3942
1 0 0 5 159 3943
1 0 0 5 192 4559
1 0 0 5 193 4560
1 0 0 5 194 4561
1 0 0 5 195 4562
1 0 0 5 196 4563
1 0 0 5 197 4564
1 0 0 5 198 4565
1 0 0 5 199 4566
1 0 0 5 200 4567
1 0 0 5 201 4568
1 0 0 5 202 4569
1 0 0 5 203 4570
1 0 0 5 204 4571
1 0 0 5 205 4572
1 0 0 5 206 4573
1 0 0 5 207 4574
1 0 0 5 208 4575
1 0 0 5 209 4576
1 0 0 5 210 4577
1 0 0 5 211 4578
1 0 0 5 212 4579
1 0 0 5 213 4580
1 0 0 5 214 4581
1 0 0 5 215 4582
1 0 0 5 216 4583
1 0 0 5 217 4584
1 0 0 5 218 4585
1 0 0 5 219 4586
1 0 0 5 220 4587
1 0 0 5 221 4588
1 0 0 5 222 4589
1 0 0 5 223 4590
1 0 0 5 224 4892
1 0 0 5 225 4893
1 0 0 5 226 4894
1 0 0 5 227 4895
1 0 0 5 228 4896
1 0 0 5 229 4897
1 0 0 5 230 4898
1 0 0 5 231 4899
1 0 0 5 232 4900
1 0 0 5 233 4901
1 0 0 5 234 4902
1 0 0 5 235 4903
1 0 0 5 236 4904
1 0 0 5 237 4905
1 0 0 5 238 4906
1 0 0 5 239 4907
1 0 0 5 240 4908
1 0 0 5 241 4909
1 0 0 5 242 4910
1 0 0 5 243 4911
1 0 0 5 244 4912
1 0 0 5 245 4913
1 0 0 5 246 4914
1 0 0 5 247 4915
1 0 0 5 248 4916
1 0 0 5 249 4917
1 0 0 5 250 4918
1 0 0 5 251 4919
1 0 0 5 252 4920
1 0 0 5 253 4921
1 0 0 5 254 4922
1 0 0 5 255 4923
1 0 0 5 32 2985
1 0 0 5 33 2986
1 0 0 5 34 2987
1 0 0 5 35 2988
1 0 0 5 36 2989
1 0 0 5 37 2990
1 0 0 5 38 2991
1 0 0 5 39 2992
1 0 0 5 40 2993
1 0 0 5 41 2994
1 0 0 5 42 2995
1 0 0 5 43 2996
1 0 0 5 44 2997
1 0 0 5 45 2998
1 0 0 5 46 2999
1 0 0 5 47 3000
1 0 0 5 48 3001
1 0 0 5 49 3002
1 0 0 5 50 3003
1 0 0 5 51 3004
1 0 0 5 52 3005
1 0 0 5 53 3006
1 0 0 5 54 3007
1 0 0 5 55 3008
1 0 0 5 56 3009
1 0 0 5 57 3010
1 0 0 5 58 3011
1 0 0 5 59 3012
1 0 0 5 60 3013
1 0 0 5 61 3014
1 0 0 5 62 3015
1 0 0 5 63 3016
1 0 0 5 160 4247
1 0 0 5 161 4248
1 0 0 5 162 4249
1 0 0 5 163 4250
1 0 0 5 164 4251
1 0 0 5 165 4252
1 0 0 5 166 4253
1 0 0 5 167 4254
1 0 0 5 168 4255
1 0 0 5 169 4256
1 0 0 5 170 4257
1 0 0 5 171 4258
1 0 0 5 172 4259
1 0 0 5 173 4260
1 0 0 5 174 4261
1 0 0 5 175 4262
1 0 0 5 176 4263
1 0 0 5 177 4264
1 0 0 5 178 4265
1 0 0 5 179 4266
1 0 0 5 180 4267
1 0 0 5 181 4268
1 0 0 5 182 4269
1 0 0 5 183 4270
1 0 0 5 184 4271
1 0 0 5 185 4272
1 0 0 5 186 4273
1 0 0 5 187 4274
1 0 0 5 188 4275
1 0 0 5 189 4276
1 0 0 5 190 4277
1 0 0 5 191 4278
2 0 0 5 192 7119
2 0 0 5 193 7125
2 0 0 5 194 7129
2 0 0 5 195 7151
2 0 0 5 196 7175
2 0 0 5 197 7268
2 0 0 5 198 7321
2 0 0 5 199 7335
2 0 0 5 200 7464
2 0 0 5 201 7482
2 0 0 5 202 7505
2 0 0 5 203 7545
2 0 0 5 204 7584
2 0 0 5 205 7592
2 0 0 5 206 7594
2 0 0 5 207 7629
2 0 0 5 208 7661
2 0 0 5 209 7664
2 0 0 5 210 7671
2 0 0 5 211 7754
2 0 0 5 212 7819
2 0 0 5 213 7833
2 0 0 5 214 7881
2 0 0 5 215 7909
2 0 0 5 216 7927
2 0 0 5 217 7933
2 0 0 5 218 7984
2 0 0 5 219 8002
2 0 0 5 220 8015
2 0 0 5 221 8033
2 0 0 5 222 8126
2 0 0 5 223 8157
2 0 0 5 64 9139
2 0 0 5 65 9194
2 0 0 5 66 9225
2 0 0 5 67 9238
2 0 0 5 68 9240
2 0 0 5 69 9260
2 0 0 5 70 9282
2 0 0 5 71 9410
2 0 0 5 72 9484
2 0 0 5 73 9503
2 0 0 5 74 9559
2 0 0 5 75 9564
2 0 0 5 76 9586
2 0 0 5 77 9598
2 0 0 5 78 9661
2 0 0 5 79 9860
2 0 0 5 80 9865
2 0 0 5 81 9874
2 0 0 5 82 9955
2 0 0 5 83 9964
2 0 0 5 84 10071
2 0 0 5 85 10105
2 0 0 5 86 10196
2 0 0 5 87 10280
2 0 0 5 88 10305
2 0 0 5 89 10315
2 0 0 5 90 10335
2 0 0 5 91 10509
2 0 0 5 92 10511
2 0 0 5 93 10538
2 0 0 5 94 10540
2 0 0 5 95 10560
2 0 0 5 128 7644
2 0 0 5 129 7678
2 0 0 5 130 7785
2 0 0 5 131 7830
2 0 0 5 132 7869
2 0 0 5 133 7895
2 0 0 5 134 7913
2 0 0 5 135 7937
2 0 0 5 136 7993
2 0 0 5 137 8066
2 0 0 5 138 8069
2 0 0 5 139 8072
2 0 0 5 140 8219
2 0 0 5 141 8239
2 0 0 5 142 8288
2 0 0 5 143 8290
2 0 0 5 144 8296
2 0 0 5 145 8313
2 0 0 5 146 8341
2 0 0 5 147 8436
2 0 0 5 148 8464
2 0 0 5 149 8467
2 0 0 5 150 8510
2 0 0 5 151 8519
2 0 0 5 152 8559
2 0 0 5 153 8574
2 0 0 5 154 8586
2 0 0 5 155 8613
2 0 0 5 156 8689
2 0 0 5 157 8690
2 0 0 5 158 8785
2 0 0 5 159 8809
2 0 0 5 0 7998
2 0 0 5 1 8104
2 0 0 5 2 8143
2 0 0 5 3 8175
2 0 0 5 4 8261
2 0 0 5 5 8280
2 0 0 5 6 8295
2 0 0 5 7 8360
2 0 0 5 8 8401
2 0 0 5 9 8425
2 0 0 5 10 8469
2 0 0 5 11 8478
2 0 0 5 12 8495
2 0 0 5 13 8531
2 0 0 5 14 8662
2 0 0 5 15 8720
2 0 0 5 16 8746
2 0 0 5 17 8750
2 0 0 5 18 8811
2 0 0 5 19 8923
2 0 0 5 20 8941
2 0 0 5 21 9074
2 0 0 5 22 9128
2 0 0 5 23 9142
2 0 0 5 24 9152
2 0 0 5 25 9161
2 0 0 5 26 9236
2 0 0 5 27 9246
2 0 0 5 28 9265
2 0 0 5 29 9299
2 0 0 5 30 9311
2 0 0 5 31 9355
2 0 0 5 32 9428
2 0 0 5 33 9450
2 0 0 5 34 9462
2 0 0 5 35 9541
2 0 0 5 36 9663
2 0 0 5 37 9715
2 0 0 5 38 9733
2 0 0 5 39 9836
2 0 0 5 40 9857
2 0 0 5 41 10009
2 0 0 5 42 10050
2 0 0 5 43 10093
2 0 0 5 44 10099
2 0 0 5 45 10328
2 0 0 5 46 10337
2 0 0 5 47 10377
2 0 0 5 48 10402
2 0 0 5 49 10408
2 0 0 5 50 10562
2 0 0 5 51 10574
2 0 0 5 52 10651
2 0 0 5 53 10672
2 0 0 5 54 10680
2 0 0 5 55 10692
2 0 0 5 56 10714
2 0 0 5 57 10731
2 0 0 5 58 10823
2 0 0 5 59 10840
2 0 0 5 60 10898
2 0 0 5 61 10919
2 0 0 5 62 10943
2 0 0 5 63 10972
2 0 0 5 96 7391
2 0 0 5 97 7433
2 0 0 5 98 7458
2 0 0 5 99 7465
2 0 0 5 100 7481
2 0 0 5 101 7497
2 0 0 5 102 7607
2 0 0 5 103 7708
2 0 0 5 104 7711
2 0 0 5 105 7755
2 0 0 5 106 7794
2 0 0 5 107 7817
2 0 0 5 108 7884
2 0 0 5 109 7940
2 0 0 5 110 8079
2 0 0 5 111 8105
2 0 0 5 112 8217
2 0 0 5 113 8639
2 0 0 5 114 8678
2 0 0 5 115 8695
2 0 0 5 116 8756
2 0 0 5 117 8796
2 0 0 5 118 8811
2 0 0 5 119 8852
2 0 0 5 120 8874
2 0 0 5 121 8931
2 0 0 5 122 8939
2 0 0 5 123 8944
2 0 0 5 124 8956
2 0 0 5 125 9016
2 0 0 5 126 9039
2 0 0 5 127 9043
2 0 0 5 224 7409
2 0 0 5 225 7449
2 0 0 5 226 7488
2 0 0 5 227 7493
2 0 0 5 228 7507
2 0 0 5 229 7528
2 0 0 5 230 7649
2 0 0 5 231 7661
2 0 0 5 232 7742
2 0 0 5 233 7785
2 0 0 5 234 7790
2 0 0 5 235 7854
2 0 0 5 236 7865
2 0 0 5 237 7921
2 0 0 5 238 8033
2 0 0 5 239 8262
2 0 0 5 240 8281
2 0 0 5 241 8321
2 0 0 5 242 8346
2 0 0 5 243 8411
2 0 0 5 244 8428
2 0 0 5 245 8489
2 0 0 5 246 8500
2 0 0 5 247 8525
2 0 0 5 248 8552
2 0 0 5 249 8554
2 0 0 5 250 8570
2 0 0 5 251 8664
2 0 0 5 252 8709
2 0 0 5 253 8724
2 0 0 5 254 8735
2 0 0 5 255 8826
2 0 0 5 160 8131
2 0 0 5 161 8132
2 0 0 5 162 8204
2 0 0 5 163 8214
2 0 0 5 164 8250
2 0 0 5 165 8285
2 0 0 5 166 8322
2 0 0 5 167 8371
2 0 0 5 168 8404
2 0 0 5 169 8413
2 0 0 5 170 8471
2 0 0 5 171 8509
2 0 0 5 172 8548
2 0 0 5 173 8607
2 0 0 5 174 8665
2 0 0 5 175 8764
2 0 0 5 176 8830
2 0 0 5 177 8879
2 0 0 5 178 8904
2 0 0 5 179 9031
2 0 0 5 180 9121
2 0 0 5 181 9246
2 0 0 5 182 9279
2 0 0 5 183 9401
2 0 0 5 184 9432
2 0 0 5 185 9498
2 0 0 5 186 9646
2 0 0 5 187 9778
2 0 0 5 188 9875
2 0 0 5 189 9927
2 0 0 5 190 9959
2 0 0 5 191 9967
3 0 0 5 32 2985
3 0 0 5 33 2986
3 0 0 5 34 2987
3 0 0 5 35 2988
3 0 0 5 36 2989
3 0 0 5 37 2990
3 0 0 5 38 2991
3 0 0 5 39 2992
3 0 0 5 40 2993
3 0 0 5 41 2994
3 0 0 5 42 2995
3 0 0 5 43 2996
3 0 0 5 44 2997
3 0 0 5 45 2998
3 0 0 5 46 2999
3 0 0 5 47 3000
3 0 0 5 48 3001
3 0 0 5 49 3002
3 0 0 5 50 3003
3 0 0 5 51 3004
3 0 0 5 52 3005
3 0 0 5 53 3006
3 0 0 5 54 3007
3 0 0 5 55 3008
3 0 0 5 56 3009
3 0 0 5 57 3010
3 0 0 5 58 3011
3 0 0 5 59 3012
3 0 0 5 60 3013
3 0 0 5 61 3014
3 0 0 5 62 3015
3 0 0 5 63 3016
3 0 0 5 128 3912
3 0 0 5 129 3913
3 0 0 5 130 3914
3 0 0 5 131 3915
3 0 0 5 132 3916
3 0 0 5 133 3917
3 0 0 5 134 3918
3 0 0 5 135 3919
3 0 0 5 136 3920
3 0 0 5 137 3921
3 0 0 5 138 3922
3 0 0 5 139 3923
3 0 0 5 140 3924
3 0 0 5 141 3925
3 0 0 5 142 3926
3 0 0 5 143 3927
3 0 0 5 144 3928
3 0 0 5 145 3929
3 0 0 5 146 3930
3 0 0 5 147 3931
3 0 0 5 148 3932
3 0 0 5 149 3933
3 0 0 5 150 3934
3 0 0 5 151 3935
3 0 0 5 152 3936
3 0 0 5 153 3937
3 0 0 5 154 3938
3 0 0 5 155 3939
3 0 0 5 156 3940
3 0 0 5 157 3941
3 0 0 5 158 3942
3 0 0 5 159 3943
3 0 0 5 160 4247
3 0 0 5 161 4248
3 0 0 5 162 4249
3 0 0 5 163 4250
3 0 0 5 164 4251
3 0 0 5 165 4252
3 0 0 5 166 4253
3 0 0 5 167 4254
3 0 0 5 168 4255
3 0 0 5 169 4256
3 0 0 5 170 4257
3 0 0 5 171 4258
3 0 0 5 172 4259
3 0 0 5 173 4260
3 0 0 5 174 4261
3 0 0 5 175 4262
3 0 0 5 176 4263
3 0 0 5 177 4264
3 0 0 5 178 4265
3 0 0 5 179 4266
3 0 0 5 180 4267
3 0 0 5 181 4268
3 0 0 5 182 4269
3 0 0 5 183 4270
3 0 0 5 184 4271
3 0 0 5 185 4272
3 0 0 5 186 4273
3 0 0 5 187 4274
3 0 0 5 188 4275
3 0 0 5 189 4276
3 0 0 5 190 4277
3 0 0 5 191 4278
3 0 0 5 0 2687
3 0 0 5 1 2688
3 0 0 5 2 2689
3 0 0 5 3 2690
3 0 0 5 4 2691
3 0 0 5 5 2692
3 0 0 5 6 2693
3 0 0 5 7 2694
3 0 0 5 8 2695
3 0 0 5 9 2696
3 0 0 5 10 2697
3 0 0 5 11 2698
3 0 0 5 12 2699
3 0 0 5 13 2700
3 0 0 5 14 2701
3 0 0 5 15 2702
3 0 0 5 16 2703
3 0 0 5 17 2704
3 0 0 5 18 2705
3 0 0 5 19 2706
3 0 0 5 20 2707
3 0 0 5 21 2708
3 0 0 5 22 2709
3 0 0 5 23 2710
3 0 0 5 24 2711
3 0 0 5 25 2712
3 0 0 5 26 2713
3 0 0 5 27 2714
3 0 0 5 28 2715
3 0 0 5 29 2716
3 0 0 5 30 2717
3 0 0 5 31 2718
3 0 0 5 224 4892
3 0 0 5 225 4893
3 0 0 5 226 4894
3 0 0 5 227 4895
3 0 0 5 228 4896
3 0 0 5 229 4897
3 0 0 5 230 4898
3 0 0 5 231 4899
3 0 0 5 232 4900
3 0 0 5 233 4901
3 0 0 5 234 4902
3 0 0 5 235 4903
3 0 0 5 236 4904
3 0 0 5 237 4905
3 0 0 5 238 4906
3 0 0 5 239 4907
3 0 0 5 240 4908
3 0 0 5 241 4909
3 0 0 5 242 4910
3 0 0 5 243 4911
3 0 0 5 244 4912
3 0 0 5 245 4913
3 0 0 5 246 4914
3 0 0 5 247 4915
3 0 0 5 248 4916
3 0 0 5 249 4917
3 0 0 5 250 4918
3 0 0 5 251 4919
3 0 0 5 252 4920
3 0 0 5 253 4921
3 0 0 5 254 4922
3 0 0 5 255 4923
3 0 0 5 96 3592
3 0 0 5 97 3593
3 0 0 5 98 3594
3 0 0 5 99 3595
3 0 0 5 100 3596
3 0 0 5 101 3597
3 0 0 5 102 3598
3 0 0 5 103 3599
3 0 0 5 104 3600
3 0 0 5 105 3601
3 0 0 5 106 3602
3 0 0 5 107 3603
3 0 0 5 108 3604
3 0 0 5 109 3605
3 0 0 5 110 3606
3 0 0 5 111 3607
3 0 0 5 112 3608
3 0 0 5 113 3609
3 0 0 5 114 3610
3 0 0 5 115 3611
3 0 0 5 116 3612
3 0 0 5 117 3613
3 0 0 5 118 3614
3 0 0 5 119 3615
3 0 0 5 120 3616
3 0 0 5 121 3617
3 0 0 5 122 3618
3 0 0 5 123 3619
3 0 0 5 124 3620
3 0 0 5 125 3621
3 0 0 5 126 3622
3 0 0 5 127 3623
3 0 0 5 192 4559
3 0 0 5 193 4560
3 0 0 5 194 4561
3 0 0 5 195 4562
3 0 0 5 196 4563
3 0 0 5 197 4564
3 0 0 5 198 4565
3 0 0 5 199 4566
3 0 0 5 200 4567
3 0 0 5 201 4568
3 0 0 5 202 4569
3 0 0 5 203 4570
3 0 0 5 204 4571
3 0 0 5 205 4572
3 0 0 5 206 4573
3 0 0 5 207 4574
3 0 0 5 208 4575
3 0 0 5 209 4576
3 0 0 5 210 4577
3 0 0 5 211 4578
3 0 0 5 212 4579
3 0 0 5 213 4580
3 0 0 5 214 4581
3 0 0 5 215 4582
3 0 0 5 216 4583
3 0 0 5 217 4584
3 0 0 5 218 4585
3 0 0 5 219 4586
3 0 0 5 220 4587
3 0 0 5 221 4588
3 0 0 5 222 4589
3 0 0 5 223 4590
3 0 0 5 64 3293
3 0 0 5 65 3294
3 0 0 5 66 3295
3 0 0 5 67 3296
3 0 0 5 68 3297
3 0 0 5 69 3298
3 0 0 5 70 3299
3 0 0 5 71 3300
3 0 0 5 72 3301
3 0 0 5 73 3302
3 0 0 5 74 3303
3 0 0 5 75 3304
3 0 0 5 76 3305
3 0 0 5 77 3306
3 0 0 5 78 3307
3 0 0 5 79 3308
3 0 0 5 80 3309
3 0 0 5 81 3310
3 0 0 5 82 3311
3 0 0 5 83 3312
3 0 0 5 84 3313
3 0 0 5 85 3314
3 0 0 5 86 3315
3 0 0 5 87 3316
3 0 0 5 88 3317
3 0 0 5 89 3318
3 0 0 5 90 3319
3 0 0 5 91 3320
3 0 0 5 92 3321
3 0 0 5 93 3322
3 0 0 5 94 3323
3 0 0 5 95 3324
1 0 0 6 128 3944
1 0 0 6 129 3945
1 0 0 6 130 3946
1 0 0 6 131 3947
1 0 0 6 132 3948
1 0 0 6 133 3949
1 0 0 6 134 3950
1 0 0 6 135 3951
1 0 0 6 136 3952
1 0 0 6 137 3953
1 0 0 6 138 3954
1 0 0 6 139 3955
1 0 0 6 140 3956
1 0 0 6 141 3957
1 0 0 6 142 3958
1 0 0 6 143 3959
1 0 0 6 144 3960
1 0 0 6 145 3961
1 0 0 6 146 3962
1 0 0 6 147 3963
1 0 0 6 148 3964
1 0 0 6 149 3965
1 0 0 6 150 3966
1 0 0 6 151 3967
1 0 0 6 152 3968
1 0 0 6 153 3969
1 0 0 6 154 3970
1 0 0 6 155 3971
1 0 0 6 156 3972
1 0 0 6 157 3973
1 0 0 6 158 3974
1 0 0 6 159 3975
1 0 0 6 224 4924
1 0 0 6 225 4925
1 0 0 6 226 4926
1 0 0 6 227 4927
1 0 0 6 228 4928
1 0 0 6 229 4929
1 0 0 6 230 4930
1 0 0 6 231 4931
1 0 0 6 232 4932
1 0 0 6 233 4933
1 0 0 6 234 4934
1 0 0 6 235 4935
1 0 0 6 236 4936
1 0 0 6 237 4937
1 0 0 6 238 4938
1 0 0 6 239 4939
1 0 0 6 240 4940
1 0 0 6 241 4941
1 0 0 6 242 4942
1 0 0 6 243 4943
1 0 0 6 244 4944
1 0 0 6 245 4945
1 0 0 6 246 4946
1 0 0 6 247 4947
1 0 0 6 248 4948
1 0 0 6 249 4949
1 0 0 6 250 4950
1 0 0 6 251 4951
1 0 0 6 252 4952
1 0 0 6 253 4953
1 0 0 6 254 4954
1 0 0 6 255 4955
1 0 0 6 96 3624
1 0 0 6 97 3625
1 0 0 6 98 3626
1 0 0 6 99 3627
1 0 0 6 100 3628
1 0 0 6 101 3629
1 0 0 6 102 3630
1 0 0 6 103 3631
1 0 0 6 104 3632
1 0 0 6 105 3633
1 0 0 6 106 3634
1 0 0 6 107 3635
1 0 0 6 108 3636
1 0 0 6 109 3637
1 0 0 6 110 3638
1 0 0 6 111 3639
1 0 0 6 112 3640
1 0 0 6 113 3641
1 0 0 6 114 3642
1 0 0 6 115 3643
1 0 0 6 116 3644
1 0 0 6 117 3645
1 0 0 6 118 3646
1 0 0 6 119 3647
1 0 0 6 120 3648
1 0 0 6 121 3649
1 0 0 6 122 3650
1 0 0 6 123 3651
1 0 0 6 124 3652
1 0 0 6 125 3653
1 0 0 6 126 3654
1 0 0 6 127 3655
1 0 0 6 0 2719
1 0 0 6 1 2720
1 0 0 6 2 2721
1 0 0 6 3 2722
1 0 0 6 4 2723
1 0 0 6 5 2724
1 0 0 6 6 2725
1 0 0 6 7 2726
1 0 0 6 8 2727
1 0 0 6 9 2728
1 0 0 6 10 2729
1 0 0 6 11 2730
1 0 0 6 12 2731
1 0 0 6 13 2732
1 0 0 6 14 2733
1 0 0 6 15 2734
1 0 0 6 16 2735
1 0 0 6 17 2736
1 0 0 6 18 2737
1 0 0 6 19 2738
1 0 0 6 20 2739
1 0 0 6 21 2740
1 0 0 6 22 2741
1 0 0 6 23 2742
1 0 0 6 24 2743
1 0 0 6 25 2744
1 0 0 6 26 2745
1 0 0 6 27 2746
1 0 0 6 28 2747
1 0 0 6 29 2748
1 0 0 6 30 2749
1 0 0 6 31 2750
1 0 0 6 64 3325
1 0 0 6 65 3326
1 0 0 6 66 3327
1 0 0 6 67 3328
1 0 0 6 68 3329
1 0 0 6 69 3330
1 0 0 6 70 3331
1 0 0 6 71 3332
1 0 0 6 72 3333
1 0 0 6 73 3334
1 0 0 6 74 3335
1 0 0 6 75 3336
1 0 0 6 76 3337
1 0 0 6 77 3338
1 0 0 6 78 3339
1 0 0 6 79 3340
1 0 0 6 80 3341
1 0 0 6 81 3342
1 0 0 6 82 3343
1 0 0 6 83 3344
1 0 0 6 84 3345
1 0 0 6 85 3346
1 0 0 6 86 3347
1 0 0 6 87 3348
1 0 0 6 88 3349
1 0 0 6 89 3350
1 0 0 6 90 3351
1 0 0 6 91 3352
1 0 0 6 92 3353
1 0 0 6 93 3354
1 0 0 6 94 3355
1 0 0 6 95 3356
1 0 0 6 192 4591
1 0 0 6 193 4592
1 0 0 6 194 4593
1 0 0 6 195 4594
1 0 0 6 196 4595
1 0 0 6 197 4596
1 0 0 6 198 4597
1 0 0 6 199 4598
1 0 0 6 200 4599
1 0 0 6 201 4600
1 0 0 6 202 4601
1 0 0 6 203 4602
1 0 0 6 204 4603
1 0 0 6 205 4604
1 0 0 6 206 4605
1 0 0 6 207 4606
1 0 0 6 208 4607
1 0 0 6 209 4608
1 0 0 6 210 4609
1 0 0 6 211 4610
1 0 0 6 212 4611
1 0 0 6 213 4612
1 0 0 6 214 4613
1 0 0 6 215 4614
1 0 0 6 216 4615
1 0 0 6 217 4616
1 0 0 6 218 4617
1 0 0 6 219 4618
1 0 0 6 220 4619
1 0 0 6 221 4620
1 0 0 6 222 4621
1 0 0 6 223 4622
1 0 0 6 160 4279
1 0 0 6 161 4280
1 0 0 6 162 4281
1 0 0 6 163 4282
1 0 0 6 164 4283
1 0 0 6 165 4284
1 0 0 6 166 4285
1 0 0 6 167 4286
1 0 0 6 168 4287
1 0 0 6 169 4288
1 0 0 6 170 4289
1 0 0 6 171 4290
1 0 0 6 172 4291
1 0 0 6 173 4292
1 0 0 6 174 4293
1 0 0 6 175 4294
1 0 0 6 176 4295
1 0 0 6 177 4296
1 0 0 6 178 4297
1 0 0 6 179 4298
1 0 0 6 180 4299
1 0 0 6 181 4300
1 0 0 6 182 4301
1 0 0 6 183 4302
1 0 0 6 184 4303
1 0 0 6 185 4304
1 0 0 6 186 4305
1 0 0 6 187 4306
1 0 0 6 188 4307
1 0 0 6 189 4308
1 0 0 6 190 4309
1 0 0 6 191 4310
1 0 0 6 32 3017
1 0 0 6 33 3018
1 0 0 6 34 3019
1 0 0 6 35 3020
1 0 0 6 36 3021
1 0 0 6 37 3022
1 0 0 6 38 3023
1 0 0 6 39 3024
1 0 0 6 40 3025
1 0 0 6 41 3026
1 0 0 6 42 3027
1 0 0 6 43 3028
1 0 0 6 44 3029
1 0 0 6 45 3030
1 0 0 6 46 3031
1 0 0 6 47 3032
1 0 0 6 48 3033
1 0 0 6 49 3034
1 0 0 6 50 3035
1 0 0 6 51 3036
1 0 0 6 52 3037
1 0 0 6 53 3038
1 0 0 6 54 3039
1 0 0 6 55 3040
1 0 0 6 56 3041
1 0 0 6 57 3042
1 0 0 6 58 3043
1 0 0 6 59 3044
1 0 0 6 60 3045
1 0 0 6 61 3046
1 0 0 6 62 3047
1 0 0 6 63 3048
2 0 0 6 192 8245
2 0 0 6 193 8398
2 0 0 6 194 8413
2 0 0 6 195 8421
2 0 0 6 196 8573
2 0 0 6 197 8593
2 0 0 6 198 8594
2 0 0 6 199 8597
2 0 0 6 200 8658
2 0 0 6 201 8735
2 0 0 6 202 8751
2 0 0 6 203 8881
2 0 0 6 204 8915
2 0 0 6 205 8946
2 0 0 6 206 8968
2 0 0 6 207 9024
2 0 0 6 208 9098
2 0 0 6 209 9216
2 0 0 6 210 9330
2 0 0 6 211 9348
2 0 0 6 212 9411
2 0 0 6 213 9449
2 0 0 6 214 9456
2 0 0 6 215 9548
